Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
25969;7143;17891.49099;58;10.69292733;F;D4;OWN;Debt consolidation;35.52660508;1218;44.9069181;2.884931089;194887;30679
9980;18768;10564.56508;59;11.23827666;B;F2;MORTGAGE;Debt Consolidation;11.62100658;5349;58.56420513;2.695752162;117731;16177
7235;3169;12739.7855;58;15.17957094;D;C4;MORTGAGE;Credit card refinancing;13.53294032;660;62.84920688;3258.326296;66593;49393
12456;21600;23054.20109;59;10.64400998;B;A4;MORTGAGE;Home improvement;26.26185595;11208;35.33579962;1.899882589;40926;21186
19380;16215;5174.764315;59;17.4249071;C;C5;RENT;Debt consolidation;17.91034812;11266;45.67208623;1.231419828;34878;15199
15389;27364;26464.5703;59;9.526897759;A;C3;MORTGAGE;Credit card refinancing;34.54173694;7224;60.01603017;8.35976382;99190;1448
18171;33017;21781.63449;59;9.061036832;D;G2;MORTGAGE;Credit card refinancing;9.194611362;3002;52.77665461;7.257008357;151092;52297
14265;10644;8178.144075;58;11.133177;B;G1;RENT;Credit card refinancing;34.71608552;3100;50.80435313;2.188187241;117859;36704
13772;9362;22969.45727;58;7.526164861;D;B2;RENT;Credit card refinancing;24.83001431;9845;38.36485643;5.692105344;214522;39323
15459;11083;20863.76818;58;9.855209717;A;E5;RENT;Credit card refinancing;18.4604721;3851;57.38852159;7.706571233;32099;11780
29694;8417;12627.82847;59;10.41307421;B;A2;MORTGAGE;Debt consolidation;8.666117249;6581;73.18992985;0.885328168;89405;4977
15441;11380;15478.03048;59;16.36422492;B;B2;MORTGAGE;Credit card refinancing;18.52239642;8183;53.00816154;6.896735813;33894;26323
4145;19462;22526.89564;59;19.83072251;D;D4;MORTGAGE;Credit card refinancing;35.55637617;10691;41.59430481;0.268401637;52335;85345
30580;6543;11188.38832;58;11.99914472;B;B5;MORTGAGE;Credit card refinancing;11.12931578;22623;61.5683714;1.524398049;147535;6931
10136;9866;20271.26154;58;12.64958152;C;C4;MORTGAGE;Credit card refinancing;15.81355816;22729;44.50554715;1.396180351;198456;12361
7029;16287;19121.25731;59;12.16885947;D;B4;MORTGAGE;Debt consolidation;27.15014646;7321;37.1173652;6.901936942;80207;8793
16049;13594;11617.91899;59;9.941184843;B;B5;MORTGAGE;Debt consolidation;24.1304771;2099;62.76404833;5.038244883;29082;1644
18472;22332;12317.72758;58;10.15118089;C;C1;MORTGAGE;Home improvement;34.9982765;11141;50.66679644;4.113077396;81806;30021
9286;32184;9156.086559;58;9.86878181;A;B3;RENT;Credit card refinancing;16.91951485;5818;71.18831844;5.020890087;266070;1545
30266;15147;15463.41336;58;12.85063253;A;B3;MORTGAGE;Debt Consolidation;12.09694727;214;47.65313006;6.049415179;320332;36547
16886;24339;21396.35059;58;13.89408701;B;D3;OWN;Credit card refinancing;19.26852283;6490;87.81552965;6.986976103;248339;2847
21424;12641;11319.13553;59;11.4331716;A;B4;MORTGAGE;Credit card refinancing;19.76027836;10408;58.79405906;0.899685978;41949;24848
10279;16877;9497.787285;59;12.03754535;C;F4;RENT;Debt consolidation;12.86864106;866;58.06322294;5.478867359;129876;10594
15776;10040;10966.66174;59;15.58296405;C;A2;RENT;Debt consolidation;25.51769868;8231;62.31175078;6.976543148;251416;11018
15816;8319;28421.97756;59;11.38858531;F;D5;OWN;Credit card refinancing;26.66935153;4097;20.79896554;2.734639083;71337;9426
16779;32475;26138.06209;59;13.02623556;E;C4;MORTGAGE;Debt consolidation;14.49360512;719;56.84674474;3.753109336;510482;8245
32205;22939;21814.61788;59;14.71012485;C;B4;MORTGAGE;Debt consolidation;35.66618971;4455;78.44529262;0.01175215;32317;2573
33456;31034;8854.866616;59;18.47454727;A;D2;RENT;Credit card refinancing;16.45399755;13078;42.16854176;2.056043599;144014;34719
5142;6034;6140.543651;59;13.38300826;D;C1;RENT;Credit card refinancing;20.98251766;552;79.82086272;5.342303919;171026;1494
16347;22212;11568.71742;36;12.79404935;E;B2;MORTGAGE;Debt Consolidation;22.44748247;4095;47.6880262;2.914648832;78775;50262
16419;7262;21142.96167;59;9.0815557;B;G3;MORTGAGE;Debt consolidation;17.48906241;13380;84.05315038;4.200100686;29534;20333
5394;27639;26399.10158;59;9.970969277;C;D4;MORTGAGE;Debt consolidation;25.58659815;4471;43.8151531;0.411529309;104299;24812
15602;23242;14796.99871;59;11.2880279;C;D3;OWN;Credit card refinancing;38.63933888;683;27.63694902;4.024184057;387858;50924
12087;26939;22569.63405;58;10.69692895;E;F3;MORTGAGE;Credit card refinancing;38.19180994;14350;75.5229331;4.404327751;20616;36328
30553;31373;17532.39509;59;17.76113259;C;C5;OWN;Credit card refinancing;15.6173133;3335;41.04973219;1.125573247;52662;3473
21651;28129;33848.84034;59;12.09453469;A;E2;MORTGAGE;Credit card refinancing;39.6216311;4064;54.87125149;0.196858452;59441;40166
21589;22592;9622.899732;59;10.77448213;E;E2;MORTGAGE;Debt consolidation;35.7520575;28752;53.21440854;1.891830754;63046;46212
17753;5947;14356.01818;59;10.59537631;A;E4;MORTGAGE;Credit card refinancing;16.86052127;4020;30.92437213;2.254653669;96466;11715
16474;11269;10595.87651;59;8.005440334;B;B4;MORTGAGE;Debt consolidation;17.86491983;5570;49.20200892;5.570086232;314786;79990
17968;9672;11700.52582;59;12.4694306;D;E1;MORTGAGE;Credit card refinancing;22.72586929;14036;68.26104499;4.44974201;137703;6381
29908;23098;31494.46732;36;10.9012511;B;F2;RENT;Credit card refinancing;22.90211825;19993;68.10668589;4.464214572;255543;6560
18965;22785;13817.59194;59;11.81799546;D;A5;MORTGAGE;Debt consolidation;14.61342306;1100;86.0440546;0.720094843;101251;5897
9661;20684;7057.771571;59;11.14006567;C;A4;RENT;Debt consolidation;22.5856852;3441;36.38256114;4.872373758;456088;8559
6682;22833;12025.95334;59;11.6561832;C;E2;MORTGAGE;Credit card refinancing;22.81018607;10343;46.28240843;3.107711598;37348;9230
30786;33919;21396.2761;59;7.748375361;A;B3;RENT;Debt consolidation;20.65238923;39604;54.24757025;2.514522814;234873;70817
31238;5651;12177.22968;58;11.52663432;A;D1;RENT;Debt consolidation;18.00980927;4057;22.65335935;3.911328107;30596;10081
20834;16990;8358.134071;59;10.61339466;C;B4;MORTGAGE;Credit card refinancing;39.37251794;8087;64.3699647;2.741341686;41914;8543
15666;16507;17388.83833;59;8.839493853;B;A1;MORTGAGE;Debt consolidation;10.92928878;7621;40.85397256;3.739392593;139533;6217
24230;21537;21282.5746;59;14.8768579;B;B5;MORTGAGE;Credit card refinancing;37.67324964;20925;59.45934718;5.299168732;43045;16833
3546;9418;18331.52637;58;16.9584022;B;C5;RENT;Credit card refinancing;29.25880566;9463;26.63177556;2.275009546;106974;25495
20449;8924;22242.35384;59;8.929353074;C;E1;MORTGAGE;Other;38.95971083;4165;42.45532122;5.487031198;97424;17661
15415;8818;11823.41569;59;10.78204862;E;C1;MORTGAGE;Debt consolidation;20.826685;16857;43.52373128;6.907413102;45379;5586
12825;16419;16285.39924;58;15.16312056;A;D2;MORTGAGE;Debt consolidation;16.00216719;12470;21.18105105;2.710256458;298535;14240
31176;9968;15649.49704;58;9.758834072;C;D3;MORTGAGE;Debt consolidation;24.75835675;8117;86.57314642;3.801892424;127789;9347
24303;17858;14514.36253;59;15.70125294;E;C2;MORTGAGE;Debt consolidation;25.45622569;348;67.90523782;1.170249006;374816;50010
27026;18088;15422.83014;58;20.98655601;B;C2;MORTGAGE;Credit card refinancing;26.56096632;3316;42.81381933;7.903528001;40302;1685
16068;7915;20390.10993;58;10.71863469;C;A5;MORTGAGE;Credit card refinancing;12.22237505;280;46.49694772;0.418883065;53978;34775
14512;7280;10112.07295;58;16.84253278;B;A5;RENT;Credit card refinancing;26.78293637;7032;56.46981919;0.70975678;101090;6134
24978;10269;6218.849723;59;6.146940426;B;D1;RENT;Debt consolidation;11.83667427;364;70.16158795;4.801125179;357770;11264
12586;14001;15147.5473;59;9.4436543;B;A5;MORTGAGE;Other;26.16771877;2238;65.54421303;1.972154759;14765;19063
15883;11414;21501.70459;59;7.010878658;B;B3;MORTGAGE;Debt consolidation;26.53021732;7611;12.64324776;5.86486222;76539;12107
8489;10443;12740.35901;59;11.44236064;A;D1;RENT;Credit card refinancing;13.95013319;7134;43.52749924;6.703833586;29455;11209
27526;10515;16598.03225;58;18.14549559;D;E5;RENT;Other;14.07110842;6357;17.61793804;0.030415401;324543;47606
29599;25208;12541.58103;58;7.982033966;E;B4;MORTGAGE;Home improvement;18.82343433;1497;68.93110438;0.789371064;240851;13181
16459;8799;7989.574484;58;5.411368239;A;D1;OWN;Consolidation;24.64477124;4509;59.71188761;7.018763637;31110;37527
19411;27134;6924.364862;59;6.956396983;E;C5;RENT;Home improvement;37.01933975;8166;88.90270776;2.806784315;51154;12745
17023;22265;13965.55913;59;10.89651244;C;C2;MORTGAGE;Credit card refinancing;33.56057984;1360;63.53909012;8.545131919;579624;24439
6300;29988;10984.8627;58;20.53831286;A;B4;MORTGAGE;Home improvement;14.24123513;3078;37.70882322;5.737339153;96773;103416
25554;11837;11467.25101;59;13.35731562;B;C2;MORTGAGE;Credit card refinancing;12.82310095;819;26.33659156;4.877665734;38978;3138
20819;9903;26240.33324;59;11.36104709;A;A5;RENT;Debt consolidation;17.65148558;1051;54.55253598;0.062014787;14112;25515
15472;17015;12226.31208;59;10.19189513;B;A4;MORTGAGE;Debt consolidation;20.21983242;1165;83.29638926;0.945507599;208436;22309
15418;32435;10676.67683;59;14.50190546;A;C1;RENT;Debt consolidation;21.39774876;4178;78.9459916;1.369530684;158919;7698
17672;22858;24411.4463;59;5.325040184;C;C4;MORTGAGE;Debt consolidation;16.50954856;413;69.09686813;1.536845415;208207;4691
24484;6147;26343.21871;59;14.02366394;A;B4;MORTGAGE;Credit card refinancing;17.82460385;17467;7.345711109;6.878832198;36628;41239
4315;30646;15187.50843;59;11.49499806;F;D4;MORTGAGE;Home improvement;21.62196639;19734;20.13476826;3.313791498;408538;54689
27404;13006;9505.70609;59;8.973135351;F;B2;OWN;Debt consolidation;15.10664721;3498;48.66658848;4.249813405;285214;19809
33602;17086;14431.46349;58;8.668152978;C;F1;OWN;Debt consolidation;12.9682836;3238;65.04536102;3.107857411;102351;1616
9847;5110;5098.892128;58;11.45964386;A;A3;MORTGAGE;Credit card refinancing;28.12896085;11748;56.5897025;282.6314273;103673;6373
21250;17263;16424.44728;59;6.698589025;B;D1;RENT;Debt consolidation;15.73357192;1999;24.9763267;6.443913209;203199;17320
14729;6646;14250.55365;59;7.435005071;B;D4;MORTGAGE;Debt consolidation;34.97193186;7951;62.17910414;5.824515929;95575;9325
9936;33584;11484.14108;58;14.70682941;C;C2;RENT;Debt consolidation;35.67393731;18350;90.2516288;5.348753269;369703;76595
14516;8179;16937.80204;58;18.9290086;E;C1;RENT;Debt consolidation;26.62774203;5762;75.01362275;486.1777411;472797;6274
10944;11741;10863.55916;58;11.12998457;D;F3;RENT;Credit card refinancing;38.11989997;2424;61.73605269;0.369726839;104204;13387
23039;21857;9871.940045;58;14.19327364;B;B5;MORTGAGE;Credit card refinancing;19.38248235;4137;31.70507604;2.841264505;118761;11314
21134;20633;11775.90797;58;10.68746777;D;C1;MORTGAGE;Credit card refinancing;36.97885467;3879;49.38489803;3.304077234;214099;21181
1567;17657;9498.620101;59;14.77217742;C;A5;RENT;Debt consolidation;16.87219147;6544;81.23247291;0.982551019;279847;20761
10802;12204;6947.935507;59;7.647492686;C;D3;MORTGAGE;Debt consolidation;12.32647375;2155;14.6068099;4.836841975;229955;31906
20217;9837;13524.4131;59;15.44041776;E;B2;OWN;Credit card refinancing;23.14421153;615;60.11550974;4.79306961;195201;11006
30052;7835;23495.54727;59;12.55274689;B;B4;MORTGAGE;Debt consolidation;20.11142702;12788;67.12970766;1.38158977;271837;15703
3669;20844;19386.38376;58;13.8965384;A;A1;RENT;Credit card refinancing;18.13033038;7806;26.44497142;5.740771865;611782;106600
19205;23069;9022.619855;59;10.03013725;C;E2;OWN;Credit card refinancing;38.56495387;2744;73.84056253;4.934806386;12067;19204
16412;12268;18054.67026;58;13.41575495;C;B3;MORTGAGE;Credit card refinancing;36.34533372;7879;65.06320737;3.635420626;436968;20226
19280;8451;6554.333818;58;17.47803585;C;A5;RENT;Home improvement;16.90721453;5895;7.351058254;3.098690307;105296;33086
11009;33088;22333.68986;58;11.81187258;C;B2;RENT;Credit card refinancing;25.76410484;6981;29.7483087;5.988434453;183243;43640
20010;7544;6972.885729;59;6.640558334;B;B3;MORTGAGE;Credit card refinancing;17.29456378;6968;55.32362165;3.85670049;164700;119698
6466;26437;16973.88063;59;6.233718978;E;F3;MORTGAGE;Debt consolidation;31.03195835;630;88.79103023;1.702386232;491933;16791
12174;21175;10596.3301;58;11.46621657;D;D2;MORTGAGE;Debt consolidation;37.20304832;10639;34.15246277;0.704840846;5077;4948
30721;5271;7031.889589;58;9.925499128;D;C4;MORTGAGE;Debt consolidation;10.30170701;2098;46.64283459;5.199866082;497647;17797
15596;15310;19467.13174;59;10.52461966;B;B1;MORTGAGE;Debt consolidation;13.49103613;12468;81.52543388;1.707164028;141158;45143
6787;8797;13409.5573;59;8.997831297;D;C4;MORTGAGE;Debt consolidation;18.21493099;9366;68.2521224;3.82486691;316660;38488
14647;12792;25770.09161;59;26.03728243;A;E4;RENT;Credit card refinancing;11.2036661;5337;42.12306012;2.565620649;340161;16402
24431;8251;12832.48867;58;12.21140778;B;A4;MORTGAGE;Debt consolidation;22.71118891;565;87.7691101;0.714313835;303484;22668
15783;7207;11666.92276;59;10.28868966;D;B3;MORTGAGE;Debt consolidation;12.84312103;6465;73.71729854;6.324383071;459606;20314
19065;11186;9284.984384;58;8.88541368;D;D1;MORTGAGE;Debt consolidation;13.26526972;5642;53.32521645;4.847210217;29791;32193
10589;32637;14875.45359;59;10.89355639;B;E3;MORTGAGE;Other;30.9602215;6611;76.66021022;2.313185657;23985;10401
20749;8953;14391.9213;59;11.25816147;E;B4;OWN;Debt consolidation;8.410512295;6327;60.37471173;2.513780685;146726;41264
34183;24741;11193.20985;59;18.75429891;B;B4;MORTGAGE;Debt consolidation;26.20143602;12396;33.85118515;5.644023319;44265;30372
19095;9233;14799.02427;59;26.6970387;A;B3;RENT;Debt consolidation;34.24411266;2134;98.08341323;1.751564755;20683;46640
20300;13846;15218.05463;59;7.780980832;C;C3;MORTGAGE;Other;39.00398767;4032;72.07925001;5.649056442;560064;37238
28446;7530;9129.275763;58;6.075611673;A;A4;RENT;Credit card refinancing;35.19150714;2410;37.81830216;5.073417838;494300;21616
24864;17331;13635.17473;59;11.60575199;A;A2;RENT;Credit card refinancing;33.68476643;14055;58.30342226;0.341211737;100439;27708
7773;8626;11553.80978;59;8.82720714;E;E2;RENT;Debt consolidation;23.69620046;5401;37.39060717;0.182278488;480345;30986
9676;11273;14173.6423;58;10.59699596;B;F1;MORTGAGE;Credit card refinancing;23.68207074;6415;53.60904548;6.623742092;178601;39020
25889;17760;17061.40025;59;15.05486766;A;C1;MORTGAGE;Credit card refinancing;25.26604002;3722;52.68454839;5.919011538;20198;1673
18942;23025;11561.90163;58;11.85028313;B;A2;RENT;Debt consolidation;21.9211935;10107;50.48904264;8.072285508;151325;7829
29279;12086;34912.00388;58;14.8805354;E;G3;RENT;Credit card refinancing;33.50602436;3380;35.0055454;7.428603296;447077;34634
21133;9984;12567.86339;59;17.73629007;C;A4;MORTGAGE;Debt payoff;33.38395236;330;79.12677886;3.682746003;96205;13774
6857;8372;14542.53183;59;10.28396187;C;F3;MORTGAGE;CONSOLIDATION;33.37462395;4185;21.42884134;2.354761916;418409;26012
21642;15278;12488.44328;58;10.20957655;D;C2;MORTGAGE;Debt consolidation;26.16219596;3300;81.80349331;3.968164688;36556;4882
30076;11020;20443.77911;59;12.1139324;E;C2;MORTGAGE;Credit card refinancing;26.28541684;7268;26.32724679;2.713345069;87969;9042
31142;10583;9168.012671;59;11.99837136;F;D5;MORTGAGE;Debt consolidation;37.12935699;2285;25.57802467;1.783684567;52794;11852
33550;22504;7571.362699;59;9.155961758;A;F1;MORTGAGE;Credit card refinancing;25.23171265;19131;61.51339076;2.342201302;295723;14936
15162;6270;25385.01615;59;5.789582925;A;D1;RENT;Debt consolidation;16.05113223;5738;25.57424257;5.722982328;356202;40200
15620;32020;10847.59136;36;11.11893022;C;B1;MORTGAGE;Debt payoff;22.98067461;8221;72.1255394;2467.976549;194512;19286
23374;31607;13375.59477;58;13.90264787;B;B1;MORTGAGE;Debt consolidation;8.241641002;4281;81.27125982;3.176596273;181141;6371
19060;9455;9336.280241;59;21.05456126;C;C2;MORTGAGE;Bill Payoff;7.167011509;7485;57.12208244;0.91637715;27604;2596
15288;8705;11231.55326;59;11.17109346;D;D1;RENT;Credit card refinancing;18.38631414;3139;97.3803204;5.387284267;143375;14389
21024;15074;20232.01559;58;8.458305488;A;D1;MORTGAGE;Credit card refinancing;35.72439125;2503;57.15269505;5.532008642;148662;25262
16812;6483;11018.64254;59;11.61278482;A;B2;MORTGAGE;Credit card refinancing;26.01188264;397;21.408932;1.514971055;239692;18065
14757;4039;13377.36259;59;7.0271241;C;B2;MORTGAGE;Credit card refinancing;21.28999399;7570;58.15095824;0.196681968;60815;4405
9390;19491;11090.95935;59;15.19209553;G;C3;RENT;Debt Consolidation;29.79771864;15909;82.66997933;1.611080349;135913;15655
4950;10081;32326.44062;58;19.14269551;A;C5;RENT;Debt consolidation;25.62215116;4134;34.95351295;0.021831592;33362;24770
29172;13329;7105.930273;59;18.6655027;E;B2;MORTGAGE;Credit card refinancing;16.55357836;4258;95.07843403;3.518017318;44066;3241
13256;19902;9502.134855;59;11.18098681;D;B4;MORTGAGE;Debt consolidation;10.96117101;4407;5.007632637;3565.306017;36348;19090
31521;8541;34552.36694;58;14.92557208;B;E4;MORTGAGE;Credit card refinancing;32.08514874;3197;55.91404425;4.812640423;233128;56367
10160;6247;10013.6301;59;11.57475882;B;B1;RENT;Debt consolidation;6.025682371;5725;77.52140507;0.887049969;309241;5242
27656;21092;10270.33468;59;16.64126056;A;C3;MORTGAGE;Credit card refinancing;26.78020227;11086;42.36265558;4.543274385;179046;8756
15122;22042;11258.8357;59;17.23333302;B;A5;RENT;Debt Consolidation Loan;36.68895086;4922;45.35140256;0.760750959;52636;4099
19288;13316;9812.025846;58;5.73798606;C;C5;OWN;Credit card refinancing;18.27573248;4415;29.42286431;3.876389945;339180;34588
21369;9010;6692.783911;58;9.924975417;C;D2;RENT;Debt consolidation;18.89395039;2062;76.13117677;4.522585192;170046;3153
12542;11478;10244.38882;59;16.64777694;C;E2;MORTGAGE;Credit card refinancing;16.0801838;4784;14.34047159;6.401761996;369913;24377
7479;12626;11628.19186;59;8.139540895;D;E2;RENT;Debt consolidation;17.66818205;10510;55.92990678;5.757173382;293654;17455
16997;34148;11946.74479;58;9.038545615;E;A2;MORTGAGE;Car financing;8.771645047;330;42.07541572;1.161926702;81790;6841
14117;15173;6237.249352;59;15.91441464;A;B4;RENT;Other;29.18509439;4230;53.83588441;6.599350549;189424;24377
28782;10701;12360.78395;58;9.828397676;B;C1;RENT;Debt consolidation;22.07254204;1378;56.94640279;2.004462489;451690;43426
20107;25016;16779.99222;59;19.51143405;C;B4;MORTGAGE;Debt Consolidation;19.88769296;1051;24.4730579;0.247418512;104707;6769
23917;12866;14532.73491;59;10.66739448;B;B2;MORTGAGE;Debt consolidation;34.56054496;3046;65.67300763;3.155160387;91764;18705
19805;12294;6143.457601;59;9.916310289;B;C2;MORTGAGE;Credit card refinancing;19.98326746;3584;37.99225991;2.367985635;19085;2125
31069;5712;11825.4979;59;15.96305695;B;C1;MORTGAGE;Credit card refinancing;35.33299451;2770;55.85757834;6.946412027;106442;6249
18799;34908;15592.92722;59;14.75992862;F;A3;MORTGAGE;Credit card refinancing;18.98857039;28127;3.836946886;4.699824297;17848;19040
11150;2448;10711.55831;59;9.865973612;C;F1;MORTGAGE;Credit card refinancing;18.29181316;10974;61.18250544;0.292019369;172855;6683
